Unix_Time_s,EMG_t_s,sample_idx,fs,gain,flags,emg_valid,ch1_raw_uV,ch1_filt_uV,ch1_env_uV,ch2_raw_uV,ch2_filt_uV,ch2_env_uV
1782115909.977076,7.569000,364289,1000,12,0,1,399.007,-16.552,17.018,460.789,-1.081,0.954
1782115909.978076,7.570000,364290,1000,12,0,1,407.679,-3.642,17.009,461.461,-0.663,0.951
1782115909.979076,7.571000,364291,1000,12,0,1,417.311,6.235,16.878,461.533,0.130,0.951
1782115909.980076,7.572000,364292,1000,12,0,1,421.275,10.886,16.656,462.182,0.102,0.950
1782115909.981076,7.573000,364293,1000,12,0,1,415.317,4.565,16.481,463.263,1.551,0.965
1782115909.982076,7.574000,364294,1000,12,0,1,405.541,-5.308,16.498,462.086,0.243,0.962
1782115909.983076,7.575000,364295,1000,12,0,1,403.763,-7.606,16.386,462.830,0.493,0.955
1782115909.984076,7.576000,364296,1000,12,0,1,422.668,7.956,16.349,461.701,-0.024,0.953
1782115909.985076,7.577000,364297,1000,12,0,1,447.121,29.798,16.881,461.966,-0.508,0.942
1782115909.986076,7.578000,364298,1000,12,0,1,440.299,22.710,17.182,462.542,0.547,0.938
1782115909.987076,7.579000,364299,1000,12,0,1,417.864,-3.103,17.188,462.518,0.237,0.934
1782115909.988076,7.580000,364300,1000,12,0,1,399.968,-19.347,17.385,462.062,-0.057,0.930
1782115909.989076,7.581000,364301,1000,12,0,1,391.633,-24.534,17.693,464.416,1.515,0.940
1782115909.990076,7.582000,364302,1000,12,0,1,394.035,-17.845,17.815,463.095,1.116,0.940
1782115909.991076,7.583000,364303,1000,12,0,1,394.804,-11.096,17.836,463.551,0.240,0.939
1782115909.992076,7.584000,364304,1000,12,0,1,385.268,-14.692,17.937,463.407,0.914,0.930
1782115909.993076,7.585000,364305,1000,12,0,1,385.268,-12.031,17.973,463.407,0.156,0.928
1782115909.994076,7.586000,364306,1000,12,0,1,385.412,-5.294,17.967,462.734,-0.041,0.920
1782115909.995076,7.587000,364307,1000,12,0,1,403.403,10.183,18.007,462.830,-0.350,0.921
1782115909.996076,7.588000,364308,1000,12,0,1,421.755,30.642,18.438,462.422,-0.387,0.902
1782115909.997076,7.589000,364309,1000,12,0,1,430.162,34.143,18.656,461.437,-1.258,0.914
1782115909.998076,7.590000,364310,1000,12,0,1,439.987,37.572,18.586,462.230,-0.711,0.911
1782115909.999076,7.591000,364311,1000,12,0,1,443.878,35.943,19.029,463.071,0.521,0.898
1782115910.000076,7.592000,364312,1000,12,0,1,443.662,27.847,19.432,462.278,-0.329,0.899
1782115910.001076,7.593000,364313,1000,12,0,1,444.094,22.248,19.678,461.701,-0.843,0.887
1782115910.002076,7.594000,364314,1000,12,0,1,425.214,2.209,19.677,463.671,0.591,0.872
1782115910.003076,7.595000,364315,1000,12,0,1,418.608,-10.820,19.736,462.446,0.276,0.872
1782115910.004076,7.596000,364316,1000,12,0,1,423.292,-5.234,19.693,460.284,-2.350,0.923
1782115910.005076,7.597000,364317,1000,12,0,1,428.793,-1.735,19.555,460.116,-2.100,0.969
1782115910.006076,7.598000,364318,1000,12,0,1,427.304,-2.375,19.394,462.110,-0.278,0.969
1782115910.007076,7.599000,364319,1000,12,0,1,413.396,-14.410,19.267,464.175,1.898,1.004
1782115910.008076,7.600000,364320,1000,12,0,1,400.280,-25.640,19.216,463.407,1.253,1.011
1782115910.009076,7.601000,364321,1000,12,0,1,401.602,-21.392,19.029,462.926,0.205,1.008
1782115910.010076,7.602000,364322,1000,12,0,1,422.860,-0.288,18.857,461.845,-0.393,1.006
1782115910.011076,7.603000,364323,1000,12,0,1,455.312,30.040,19.330,461.677,-0.950,1.014
1782115910.012076,7.604000,364324,1000,12,0,1,464.224,37.493,19.771,462.902,0.485,1.014
1782115910.013076,7.605000,364325,1000,12,0,1,447.625,16.947,19.324,465.425,2.452,1.024
1782115910.014076,7.606000,364326,1000,12,0,1,428.721,-4.702,19.142,464.704,2.184,1.047
1782115910.015076,7.607000,364327,1000,12,0,1,430.643,-6.070,19.152,463.959,0.550,1.042
1782115910.016076,7.608000,364328,1000,12,0,1,440.083,3.669,19.146,463.383,0.270,1.042
1782115910.017076,7.609000,364329,1000,12,0,1,441.380,3.939,19.153,462.782,-0.556,1.038
1782115910.018076,7.610000,364330,1000,12,0,1,441.476,1.396,19.050,462.734,-0.520,1.041
1782115910.019076,7.611000,364331,1000,12,0,1,443.253,1.379,18.991,462.206,-0.793,1.046
1782115910.020076,7.612000,364332,1000,12,0,1,442.725,-0.877,18.869,462.638,-0.603,1.026
1782115910.021076,7.613000,364333,1000,12,0,1,434.678,-8.674,18.778,461.341,-1.115,1.032
1782115910.022076,7.614000,364334,1000,12,0,1,421.779,-20.758,18.987,462.518,-0.783,1.027
1782115910.023076,7.615000,364335,1000,12,0,1,414.068,-26.525,18.970,461.990,-0.159,0.959
1782115910.024076,7.616000,364336,1000,12,0,1,416.446,-21.887,18.656,462.974,-0.266,0.946
1782115910.025076,7.617000,364337,1000,12,0,1,418.921,-15.538,18.320,462.782,0.476,0.946
1782115910.026076,7.618000,364338,1000,12,0,1,417.695,-14.126,18.064,461.942,-0.920,0.955
1782115910.027076,7.619000,364339,1000,12,0,1,410.225,-17.285,18.078,461.365,-1.090,0.955
1782115910.028076,7.620000,364340,1000,12,0,1,405.133,-19.611,18.282,460.741,-1.569,0.976
1782115910.029076,7.621000,364341,1000,12,0,1,399.416,-19.530,18.468,462.374,-0.229,0.976
1782115910.030076,7.622000,364342,1000,12,0,1,399.007,-16.830,18.557,461.293,-0.257,0.977
1782115910.031076,7.623000,364343,1000,12,0,1,398.335,-11.749,18.620,460.284,-1.816,0.986
1782115910.032076,7.624000,364344,1000,12,0,1,405.925,-3.274,18.611,462.854,0.831,0.992
1782115910.033076,7.625000,364345,1000,12,0,1,432.780,21.631,18.830,464.656,2.645,1.058
1782115910.034076,7.626000,364346,1000,12,0,1,465.016,49.350,20.050,464.464,2.244,1.105
1782115910.035076,7.627000,364347,1000,12,0,1,478.444,56.487,21.168,462.446,0.258,1.103
1782115910.036076,7.628000,364348,1000,12,0,1,476.762,45.568,21.893,461.461,-0.997,1.109
1782115910.037076,7.629000,364349,1000,12,0,1,447.121,14.172,21.980,462.302,-0.065,1.109
1782115910.038076,7.630000,364350,1000,12,0,1,427.424,-12.513,21.880,462.542,0.394,1.110
1782115910.039076,7.631000,364351,1000,12,0,1,438.545,-3.085,21.608,461.341,-0.589,1.092
1782115910.040076,7.632000,364352,1000,12,0,1,461.461,17.134,21.596,462.734,0.265,1.082
1782115910.041076,7.633000,364353,1000,12,0,1,464.512,19.617,21.717,463.143,1.235,1.095
1782115910.042076,7.634000,364354,1000,12,0,1,438.930,-5.733,21.633,462.134,-0.076,1.087
1782115910.043076,7.635000,364355,1000,12,0,1,422.956,-24.387,21.840,463.143,0.582,1.090
1782115910.044076,7.636000,364356,1000,12,0,1,420.938,-22.147,22.051,461.557,-0.286,1.091
1782115910.045076,7.637000,364357,1000,12,0,1,427.976,-14.414,22.098,461.029,-1.508,1.111
1782115910.046076,7.638000,364358,1000,12,0,1,421.154,-14.320,21.763,460.861,-0.926,1.117
1782115910.047076,7.639000,364359,1000,12,0,1,403.067,-29.378,21.624,460.789,-1.217,1.116
1782115910.048076,7.640000,364360,1000,12,0,1,392.594,-34.520,21.522,461.125,-0.534,1.114
1782115910.049076,7.641000,364361,1000,12,0,1,392.065,-29.408,21.322,461.485,-0.192,1.112
1782115910.050076,7.642000,364362,1000,12,0,1,383.106,-29.520,21.367,463.671,1.543,1.132
1782115910.051076,7.643000,364363,1000,12,0,1,376.980,-30.858,21.580,463.143,1.559,1.147
1782115910.052076,7.644000,364364,1000,12,0,1,386.084,-17.235,21.715,461.701,-0.464,1.146
1782115910.053076,7.645000,364365,1000,12,0,1,402.851,2.470,21.664,462.926,0.577,1.148
1782115910.054076,7.646000,364366,1000,12,0,1,410.705,12.208,21.720,461.821,0.060,1.099
1782115910.055076,7.647000,364367,1000,12,0,1,415.894,15.429,21.828,460.596,-1.460,1.078
1782115910.056076,7.648000,364368,1000,12,0,1,433.069,27.598,22.172,463.095,0.771,1.083
1782115910.057076,7.649000,364369,1000,12,0,1,443.470,35.800,22.651,463.383,1.660,1.075
1782115910.058076,7.650000,364370,1000,12,0,1,432.612,21.872,22.572,460.981,-0.819,1.067
1782115910.059076,7.651000,364371,1000,12,0,1,416.663,3.473,22.373,461.173,-0.904,1.074
1782115910.060076,7.652000,364372,1000,12,0,1,415.702,0.202,22.373,459.732,-1.339,1.089
1782115910.061076,7.653000,364373,1000,12,0,1,416.014,2.969,21.970,461.966,-0.170,1.081
1782115910.062076,7.654000,364374,1000,12,0,1,409.408,-2.332,21.323,461.197,0.634,1.083
1782115910.063076,7.655000,364375,1000,12,0,1,408.496,-2.582,21.192,461.605,-0.303,1.027
1782115910.064076,7.656000,364376,1000,12,0,1,411.282,2.258,21.183,462.494,1.344,0.997
1782115910.065076,7.657000,364377,1000,12,0,1,414.261,5.799,21.182,463.383,1.439,1.015
1782115910.066076,7.658000,364378,1000,12,0,1,416.759,8.747,21.212,460.524,-0.534,1.017
1782115910.067076,7.659000,364379,1000,12,0,1,415.822,7.804,21.233,459.491,-2.358,1.067
1782115910.068076,7.660000,364380,1000,12,0,1,409.937,2.368,21.235,458.098,-2.576,1.125
1782115910.069076,7.661000,364381,1000,12,0,1,405.445,-2.498,21.237,459.083,-2.020,1.156
1782115910.070076,7.662000,364382,1000,12,0,1,399.560,-6.584,21.257,459.828,-0.389,1.154
1782115910.071076,7.663000,364383,1000,12,0,1,399.007,-7.612,21.249,460.813,0.313,1.144
1782115910.072076,7.664000,364384,1000,12,0,1,402.418,-3.102,21.050,459.203,-0.514,1.141
1782115910.073076,7.665000,364385,1000,12,0,1,399.103,-5.018,20.725,459.251,-0.951,1.149
1782115910.074076,7.666000,364386,1000,12,0,1,411.258,2.726,20.496,459.660,0.049,1.148
1782115910.075076,7.667000,364387,1000,12,0,1,440.515,28.032,20.760,459.035,-0.362,1.147
1782115910.076076,7.668000,364388,1000,12,0,1,454.087,37.752,21.342,459.612,0.040,1.140
1782115910.077076,7.669000,364389,1000,12,0,1,457.786,32.599,21.697,460.428,1.220,1.142
1782115910.078076,7.670000,364390,1000,12,0,1,442.725,15.563,21.631,460.572,1.143,1.132
1782115910.079076,7.671000,364391,1000,12,0,1,420.074,-10.693,21.508,459.828,0.697,1.136
1782115910.080076,7.672000,364392,1000,12,0,1,415.341,-16.332,21.500,459.948,0.402,1.137
1782115910.081076,7.673000,364393,1000,12,0,1,426.631,-4.473,21.445,459.804,0.672,1.112
1782115910.082076,7.674000,364394,1000,12,0,1,426.007,-1.290,21.441,457.233,-1.514,1.126
1782115910.083076,7.675000,364395,1000,12,0,1,427.400,-1.834,21.223,459.107,-0.398,1.063
1782115910.084076,7.676000,364396,1000,12,0,1,424.349,-1.258,20.043,461.773,2.801,1.090
1782115910.085076,7.677000,364397,1000,12,0,1,420.674,-5.411,18.398,462.902,3.248,1.182
1782115910.086076,7.678000,364398,1000,12,0,1,423.292,-1.785,17.235,460.668,1.338,1.189
1782115910.087076,7.679000,364399,1000,12,0,1,429.730,4.371,17.129,459.996,-0.310,1.189
1782115910.088076,7.680000,364400,1000,12,0,1,436.047,9.311,17.088,459.804,-0.010,1.188
1782115910.089076,7.681000,364401,1000,12,0,1,440.923,11.894,17.165,461.773,1.085,1.195
1782115910.090076,7.682000,364402,1000,12,0,1,444.358,11.596,17.072,462.350,2.079,1.230
1782115910.091076,7.683000,364403,1000,12,0,1,436.600,3.041,16.851,461.437,0.637,1.221
1782115910.092076,7.684000,364404,1000,12,0,1,425.790,-10.642,16.898,460.356,-0.435,1.222
1782115910.093076,7.685000,364405,1000,12,0,1,412.387,-21.740,16.826,459.131,-1.497,1.238
1782115910.094076,7.686000,364406,1000,12,0,1,401.986,-30.902,17.100,460.044,-0.898,1.244
1782115910.095076,7.687000,364407,1000,12,0,1,400.136,-29.125,17.470,461.701,1.041,1.234
1782115910.096076,7.688000,364408,1000,12,0,1,403.163,-22.627,17.645,460.548,0.087,1.227
1782115910.097076,7.689000,364409,1000,12,0,1,403.523,-18.015,17.337,459.179,-1.345,1.230
1782115910.098076,7.690000,364410,1000,12,0,1,400.256,-17.519,16.819,459.443,-1.045,1.236
1782115910.099076,7.691000,364411,1000,12,0,1,404.316,-11.646,16.380,459.515,-0.577,1.239
1782115910.100076,7.692000,364412,1000,12,0,1,408.712,-3.262,15.846,459.179,-0.838,1.225
1782115910.101076,7.693000,364413,1000,12,0,1,426.871,11.934,15.326,459.972,-0.081,1.205
1782115910.102076,7.694000,364414,1000,12,0,1,463.263,43.825,16.351,459.107,-0.423,1.205
1782115910.103076,7.695000,364415,1000,12,0,1,481.614,58.077,18.295,461.269,0.773,1.207
1782115910.104076,7.696000,364416,1000,12,0,1,480.750,48.016,19.438,460.380,1.017,1.216
1782115910.105076,7.697000,364417,1000,12,0,1,470.829,31.774,19.831,459.756,-0.676,1.202
1782115910.106076,7.698000,364418,1000,12,0,1,465.929,19.290,19.633,459.924,0.051,1.197
1782115910.107076,7.699000,364419,1000,12,0,1,460.092,11.229,19.036,459.539,-0.519,1.176
1782115910.108076,7.700000,364420,1000,12,0,1,442.052,-7.140,18.810,458.939,-0.901,1.177
1782115910.109076,7.701000,364421,1000,12,0,1,419.521,-27.834,19.211,457.594,-1.832,1.199
1782115910.110076,7.702000,364422,1000,12,0,1,406.862,-37.081,19.914,458.747,-1.051,1.193
1782115910.111076,7.703000,364423,1000,12,0,1,404.388,-34.330,20.493,460.909,1.494,1.211
1782115910.112076,7.704000,364424,1000,12,0,1,406.862,-26.872,20.840,461.269,1.669,1.231
1782115910.113076,7.705000,364425,1000,12,0,1,406.454,-22.336,21.075,459.107,-0.137,1.230
1782115910.114076,7.706000,364426,1000,12,0,1,403.691,-21.424,21.289,459.756,-0.311,1.216
1782115910.115076,7.707000,364427,1000,12,0,1,407.295,-16.015,21.393,460.572,1.135,1.210
1782115910.116076,7.708000,364428,1000,12,0,1,415.630,-5.928,21.374,459.612,0.019,1.207
1782115910.117076,7.709000,364429,1000,12,0,1,424.181,2.356,21.348,460.308,0.422,1.162
1782115910.118076,7.710000,364430,1000,12,0,1,433.069,9.600,21.389,461.557,1.684,1.129
1782115910.119076,7.711000,364431,1000,12,0,1,424.109,2.505,21.389,459.660,0.115,1.092
1782115910.120076,7.712000,364432,1000,12,0,1,411.138,-11.805,21.433,459.419,-0.728,1.095
1782115910.121076,7.713000,364433,1000,12,0,1,397.950,-20.355,21.599,461.149,1.074,1.105
1782115910.122076,7.714000,364434,1000,12,0,1,398.743,-18.648,21.755,461.533,1.448,1.122
1782115910.123076,7.715000,364435,1000,12,0,1,429.658,11.171,21.801,462.710,1.885,1.145
1782115910.124076,7.716000,364436,1000,12,0,1,456.249,38.516,22.468,461.749,1.280,1.159
1782115910.125076,7.717000,364437,1000,12,0,1,461.677,39.487,22.809,460.428,-0.699,1.162
1782115910.126076,7.718000,364438,1000,12,0,1,458.290,31.343,22.614,460.212,-0.745,1.167
1782115910.127076,7.719000,364439,1000,12,0,1,445.079,16.020,22.255,460.668,-0.478,1.156
1782115910.128076,7.720000,364440,1000,12,0,1,425.862,-3.483,22.151,459.612,-1.045,1.154
1782115910.129076,7.721000,364441,1000,12,0,1,414.813,-13.818,22.186,457.930,-2.615,1.208
1782115910.130076,7.722000,364442,1000,12,0,1,424.517,-4.355,22.074,456.801,-3.227,1.290
1782115910.131076,7.723000,364443,1000,12,0,1,433.477,7.284,22.089,459.011,-1.191,1.298
1782115910.132076,7.724000,364444,1000,12,0,1,428.361,2.561,22.091,459.275,0.061,1.280
1782115910.133076,7.725000,364445,1000,12,0,1,414.261,-10.203,22.137,458.987,-0.599,1.281
1782115910.134076,7.726000,364446,1000,12,0,1,403.619,-19.771,22.312,460.741,1.066,1.228
1782115910.135076,7.727000,364447,1000,12,0,1,393.579,-25.389,22.586,458.531,-0.238,1.139
1782115910.136076,7.728000,364448,1000,12,0,1,379.431,-34.118,23.094,456.897,-2.433,1.175
1782115910.137076,7.729000,364449,1000,12,0,1,372.825,-36.241,23.648,459.660,0.401,1.175
1782115910.138076,7.730000,364450,1000,12,0,1,371.624,-30.622,24.005,459.347,0.847,1.182
1782115910.139076,7.731000,364451,1000,12,0,1,379.959,-19.312,24.101,459.131,-0.003,1.172
1782115910.140076,7.732000,364452,1000,12,0,1,400.064,2.497,24.048,459.924,1.028,1.143
1782115910.141076,7.733000,364453,1000,12,0,1,421.034,22.429,24.253,460.885,1.598,1.162
1782115910.142076,7.734000,364454,1000,12,0,1,435.735,33.546,24.666,460.837,1.601,1.182
1782115910.143076,7.735000,364455,1000,12,0,1,445.656,37.704,25.048,462.254,2.171,1.203
1782115910.144076,7.736000,364456,1000,12,0,1,459.443,43.291,25.413,461.221,1.596,1.217
1782115910.145076,7.737000,364457,1000,12,0,1,469.916,47.033,25.944,458.843,-1.170,1.220
1782115910.146076,7.738000,364458,1000,12,0,1,462.302,34.354,26.200,458.675,-1.374,1.235
1782115910.147076,7.739000,364459,1000,12,0,1,453.510,18.903,26.212,459.756,-0.131,1.220
1782115910.148076,7.740000,364460,1000,12,0,1,455.888,17.079,26.207,459.876,0.145,1.212
1782115910.149076,7.741000,364461,1000,12,0,1,455.648,15.277,26.244,460.813,0.768,1.214
1782115910.150076,7.742000,364462,1000,12,0,1,455.888,11.851,26.293,459.539,0.014,1.208
1782115910.151076,7.743000,364463,1000,12,0,1,457.282,11.452,26.289,459.612,-0.556,1.210
1782115910.152076,7.744000,364464,1000,12,0,1,446.160,0.651,25.548,459.852,0.160,1.209
1782115910.153076,7.745000,364465,1000,12,0,1,426.031,-18.590,24.334,458.266,-1.249,1.217
1782115910.154076,7.746000,364466,1000,12,0,1,415.822,-27.757,23.695,457.546,-1.961,1.240
1782115910.155076,7.747000,364467,1000,12,0,1,424.902,-18.004,23.404,458.362,-0.890,1.243
1782115910.156076,7.748000,364468,1000,12,0,1,433.765,-6.785,23.264,459.732,0.437,1.244
1782115910.157076,7.749000,364469,1000,12,0,1,433.933,-7.159,23.232,459.299,0.408,1.243
1782115910.158076,7.750000,364470,1000,12,0,1,427.352,-13.467,23.288,458.891,-0.371,1.238
1782115910.159076,7.751000,364471,1000,12,0,1,418.704,-21.869,23.161,457.426,-1.183,1.222
1782115910.160076,7.752000,364472,1000,12,0,1,420.242,-20.886,22.752,459.491,-0.041,1.213
1782115910.161076,7.753000,364473,1000,12,0,1,431.724,-9.442,22.268,460.909,2.119,1.231
1782115910.162076,7.754000,364474,1000,12,0,1,441.404,-0.209,21.941,459.011,0.052,1.209
1782115910.163076,7.755000,364475,1000,12,0,1,452.694,7.756,21.740,460.236,0.520,1.211
1782115910.164076,7.756000,364476,1000,12,0,1,454.375,9.054,21.566,460.668,1.532,1.229
1782115910.165076,7.757000,364477,1000,12,0,1,447.601,0.342,21.447,458.651,-0.673,1.222
1782115910.166076,7.758000,364478,1000,12,0,1,433.117,-11.673,21.494,457.618,-1.578,1.243
1782115910.167076,7.759000,364479,1000,12,0,1,413.588,-26.941,21.826,457.786,-1.231,1.253
1782115910.168076,7.760000,364480,1000,12,0,1,413.732,-24.304,22.054,459.107,0.152,1.231
1782115910.169076,7.761000,364481,1000,12,0,1,443.013,6.377,22.069,459.419,0.763,1.235
1782115910.170076,7.762000,364482,1000,12,0,1,465.016,30.876,22.435,459.900,0.893,1.237
1782115910.171076,7.763000,364483,1000,12,0,1,461.725,26.676,22.567,459.732,0.925,1.235
1782115910.172076,7.764000,364484,1000,12,0,1,442.317,6.863,22.434,459.131,0.111,1.218
1782115910.173076,7.765000,364485,1000,12,0,1,421.058,-13.205,22.456,457.378,-1.203,1.201
1782115910.174076,7.766000,364486,1000,12,0,1,417.792,-16.186,21.905,458.867,-0.407,1.188
1782115910.175076,7.767000,364487,1000,12,0,1,421.635,-8.418,21.215,458.867,0.527,1.186
1782115910.176076,7.768000,364488,1000,12,0,1,429.345,-1.430,20.747,459.347,0.190,1.182
1782115910.177076,7.769000,364489,1000,12,0,1,423.917,-3.252,20.628,459.347,0.693,1.184
1782115910.178076,7.770000,364490,1000,12,0,1,417.816,-11.666,20.688,459.251,0.137,1.175
1782115910.179076,7.771000,364491,1000,12,0,1,421.659,-7.572,20.624,459.467,0.396,1.117
1782115910.180076,7.772000,364492,1000,12,0,1,428.937,-1.278,20.615,457.402,-1.185,1.033
1782115910.181076,7.773000,364493,1000,12,0,1,435.471,3.620,20.596,457.810,-1.433,1.039
1782115910.182076,7.774000,364494,1000,12,0,1,448.274,12.171,20.665,459.011,0.440,1.041
1782115910.183076,7.775000,364495,1000,12,0,1,467.394,25.777,20.934,458.771,0.037,1.037
1782115910.184076,7.776000,364496,1000,12,0,1,471.141,26.779,21.089,458.411,-0.160,1.027
1782115910.185076,7.777000,364497,1000,12,0,1,456.417,8.469,20.816,458.242,-0.345,1.027
1782115910.186076,7.778000,364498,1000,12,0,1,435.951,-11.769,20.317,458.050,-0.342,0.969
1782115910.187076,7.779000,364499,1000,12,0,1,424.373,-21.970,19.904,457.161,-0.934,0.976
1782115910.188076,7.780000,364500,1000,12,0,1,421.923,-19.460,19.621,457.594,-0.624,0.973
1782115910.189076,7.781000,364501,1000,12,0,1,418.872,-16.677,19.573,456.873,-0.613,0.977
1782115910.190076,7.782000,364502,1000,12,0,1,412.531,-16.907,19.715,458.290,0.140,0.966
1782115910.191076,7.783000,364503,1000,12,0,1,418.176,-8.562,19.496,457.017,0.082,0.940
1782115910.192076,7.784000,364504,1000,12,0,1,425.959,3.994,18.918,459.179,0.742,0.918
1782115910.193076,7.785000,364505,1000,12,0,1,424.373,4.790,18.164,458.987,1.910,0.906
1782115910.194076,7.786000,364506,1000,12,0,1,431.988,10.103,17.161,458.747,0.414,0.880
1782115910.195076,7.787000,364507,1000,12,0,1,438.641,17.283,16.007,458.386,0.664,0.869
1782115910.196076,7.788000,364508,1000,12,0,1,437.753,13.210,15.366,456.417,-1.315,0.867
1782115910.197076,7.789000,364509,1000,12,0,1,434.486,7.547,15.169,456.945,-1.122,0.881
1782115910.198076,7.790000,364510,1000,12,0,1,433.261,2.928,14.981,458.338,0.716,0.887
1782115910.199076,7.791000,364511,1000,12,0,1,430.450,-1.322,14.826,457.378,-0.161,0.880
1782115910.200076,7.792000,364512,1000,12,0,1,426.223,-7.240,14.766,457.882,0.050,0.881
1782115910.201076,7.793000,364513,1000,12,0,1,422.764,-11.140,14.762,457.450,0.044,0.877
1782115910.202076,7.794000,364514,1000,12,0,1,422.980,-11.138,14.845,456.969,-0.597,0.881
1782115910.203076,7.795000,364515,1000,12,0,1,428.433,-5.874,14.634,457.258,-0.184,0.863
1782115910.204076,7.796000,364516,1000,12,0,1,433.621,-0.018,14.098,456.056,-0.869,0.827
1782115910.205076,7.797000,364517,1000,12,0,1,440.035,5.265,13.886,456.729,-0.641,0.822
1782115910.206076,7.798000,364518,1000,12,0,1,443.614,9.301,13.915,458.290,1.306,0.840
